iter	Passed	Remaining
0	136	135949
1	138	69153
2	140	46650
3	142	35385
4	143	28610
5	145	24077
6	148	21056
7	150	18652
8	152	16770
9	154	15267
10	156	14028
11	158	13014
12	160	12175
13	161	11408
14	163	10744
15	164	10143
16	166	9628
17	167	9149
18	168	8719
19	170	8335
20	171	7981
21	172	7661
22	173	7369
23	174	7092
24	175	6836
25	176	6597
26	176	6371
27	177	6160
28	178	5967
29	178	5784
30	179	5614
31	180	5454
32	180	5302
33	181	5155
34	182	5020
35	182	4892
36	183	4769
37	183	4653
38	184	4542
39	184	4436
40	185	4335
41	185	4238
42	186	4148
43	187	4064
44	187	3984
45	188	3904
46	188	3826
47	189	3754
48	189	3682
49	190	3614
50	190	3550
51	191	3487
52	191	3428
53	192	3371
54	193	3316
55	193	3262
56	194	3210
57	194	3159
58	195	3111
59	195	3064
60	196	3018
61	196	2974
62	197	2930
63	197	2887
64	197	2847
65	198	2809
66	199	2772
67	199	2735
68	200	2699
69	200	2664
70	201	2631
71	201	2597
72	201	2564
73	202	2534
74	203	2504
75	203	2475
76	204	2446
77	204	2419
78	205	2392
79	205	2365
80	206	2340
81	206	2315
82	207	2287
83	207	2264
84	208	2240
85	208	2218
86	209	2196
87	209	2174
88	210	2152
89	210	2131
90	211	2110
91	211	2090
92	212	2070
93	212	2051
94	213	2032
95	213	2014
96	214	1995
97	214	1978
98	215	1959
99	215	1942
100	216	1925
101	216	1908
102	217	1893
103	218	1878
104	218	1863
105	219	1847
106	219	1832
107	220	1817
108	220	1803
109	221	1788
110	221	1775
111	222	1761
112	222	1748
113	223	1734
114	223	1721
115	224	1708
116	224	1695
117	225	1682
118	225	1670
119	226	1658
120	226	1647
121	227	1634
122	227	1623
123	228	1611
124	228	1600
125	229	1589
126	229	1577
127	229	1566
128	230	1556
129	231	1546
130	231	1535
131	231	1525
132	232	1515
133	233	1506
134	233	1496
135	234	1487
136	234	1478
137	235	1469
138	235	1460
139	236	1451
140	236	1443
141	237	1433
142	237	1425
143	238	1416
144	238	1408
145	239	1399
146	239	1391
147	240	1383
148	240	1375
149	241	1367
150	241	1360
151	242	1352
152	242	1344
153	243	1337
154	243	1329
155	244	1322
156	244	1315
157	245	1307
158	246	1301
159	246	1294
160	246	1286
161	247	1279
162	247	1273
163	248	1266
164	249	1260
165	249	1253
166	250	1247
167	250	1241
168	251	1235
169	251	1228
170	252	1222
171	252	1216
172	253	1210
173	253	1204
174	254	1198
175	254	1192
176	255	1186
177	255	1180
178	256	1175
179	256	1169
180	257	1163
181	257	1158
182	258	1153
183	258	1147
184	259	1142
185	259	1136
186	260	1131
187	260	1126
188	261	1121
189	261	1116
190	262	1111
191	262	1106
192	263	1101
193	263	1096
194	264	1091
195	264	1087
196	265	1082
197	265	1077
198	266	1072
199	266	1067
200	267	1062
201	267	1058
202	268	1053
203	268	1049
204	269	1044
205	269	1040
206	270	1035
207	270	1031
208	271	1027
209	271	1022
210	272	1018
211	272	1014
212	273	1010
213	273	1006
214	274	1001
215	274	997
216	275	993
217	275	989
218	276	985
219	276	981
220	277	977
221	277	973
222	278	970
223	279	967
224	279	963
225	280	959
226	280	955
227	281	952
228	281	948
229	282	944
230	282	940
231	283	937
232	283	934
233	284	930
234	284	926
235	285	923
236	285	920
237	286	916
238	286	913
239	287	909
240	287	906
241	288	903
242	288	899
243	289	896
244	289	893
245	290	889
246	290	886
247	291	883
248	291	879
249	292	876
250	292	874
251	293	870
252	294	868
253	294	865
254	295	862
255	295	859
256	296	856
257	296	853
258	297	850
259	297	847
260	298	844
261	298	841
262	299	838
263	299	835
264	300	832
265	300	829
266	301	826
267	301	824
268	302	821
269	302	818
270	303	815
271	303	812
272	304	809
273	304	807
274	305	804
275	305	801
276	306	799
277	306	796
278	307	793
279	307	791
280	308	789
281	309	787
282	309	784
283	310	782
284	310	779
285	311	776
286	311	774
287	312	771
288	312	769
289	313	766
290	313	764
291	314	761
292	314	759
293	315	756
294	315	754
295	316	752
296	316	749
297	317	747
298	317	744
299	318	742
300	318	740
301	319	737
302	319	735
303	320	733
304	320	730
305	321	728
306	321	726
307	322	723
308	322	721
309	323	719
310	324	718
311	324	715
312	325	713
313	325	711
314	326	709
315	326	707
316	327	705
317	327	702
318	328	700
319	328	698
320	329	696
321	329	694
322	330	692
323	330	690
324	331	688
325	331	685
326	332	683
327	332	681
328	333	679
329	333	677
330	334	675
331	334	673
332	335	671
333	335	669
334	336	667
335	336	665
336	337	663
337	337	661
338	338	659
339	338	657
340	339	655
341	339	653
342	340	651
343	340	650
344	341	648
345	341	646
346	342	644
347	342	642
348	343	640
349	343	638
350	344	636
351	344	634
352	345	633
353	345	631
354	346	629
355	346	627
356	347	625
357	347	623
358	348	622
359	348	620
360	349	618
361	349	616
362	350	614
363	350	613
364	351	611
365	351	609
366	352	607
367	352	605
368	353	604
369	353	602
370	354	600
371	354	599
372	355	597
373	356	595
374	356	594
375	356	592
376	357	590
377	357	588
378	358	587
379	358	585
380	359	583
381	359	581
382	360	580
383	360	578
384	361	577
385	361	575
386	362	573
387	362	572
388	363	570
389	363	569
390	364	567
391	364	565
392	365	564
393	365	562
394	366	561
395	366	559
396	367	557
397	367	556
398	368	554
399	368	553
400	369	551
401	369	550
402	370	548
403	370	547
404	371	545
405	371	544
406	372	542
407	372	541
408	373	539
409	373	537
410	374	536
411	374	534
412	375	533
413	375	532
414	376	530
415	376	529
416	377	527
417	377	526
418	378	524
419	378	523
420	379	521
421	379	520
422	380	518
423	380	517
424	381	515
425	381	514
426	382	512
427	382	511
428	383	510
429	383	508
430	384	507
431	384	506
432	385	504
433	385	503
434	386	501
435	386	500
436	387	498
437	387	497
438	388	496
439	388	494
440	389	493
441	389	492
442	390	490
443	390	489
444	391	487
445	391	486
446	392	485
447	392	483
448	393	482
449	393	481
